index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
62,2010,tt1055292,Life as We Know It,105734416,"Comedy,Drama,Romance",Warner Bros.,114,Greg Berlanti,,False,2010-10-02,"Josh Duhamel, Eric Messer, Katherine Heigl, Holly Berenson, Josh Lucas, Dr. Sam Nelson, Christina Hendricks, Alison Novack, Hayes MacArthur, Peter Novak, Sarah Burns, Janine Groff, DeRay Davis, Lonnie, Rob Huebel, Ted, Bill Brochtrup, Gary",38000000.0,6.5,140625,21.594,6.914,3100,143725,6.508929552965733,10,October,6,Saturday
63,2010,tt1533117,Let the Bullets Fly,104723314,"Action,Comedy,Drama",,132,Wen Jiang,,False,2010-12-20,"Jiang Wen, Pocky Zhang, Chow Yun-fat, Huang Silang, Ge You, Old Tang, Carina Lau, Magistrate's wife, Shao Bing, The Second, Liao Fan, The Third, Du Yiheng, The Four, Jing Li, The Five, Zhang Mo, The Six",24309793.2,7.3,13546,22.267,7.7,289,13835,7.308355619804844,12,December,1,Monday
64,2010,tt0758752,Love & Other Drugs,102820008,"Comedy,Drama,Romance",Twentieth Century Fox,112,Edward Zwick,,False,2010-11-04,"Jake Gyllenhaal, Jamie Randall, Anne Hathaway, Maggie Murdock, Oliver Platt, Bruce Winston, Hank Azaria, Dr. Stan Knight, Josh Gad, Josh Randall, Gabriel Macht, Trey Hannigan, Judy Greer, Cindy, Jill Clayburgh, Nancy Randall, George Segal, Dr. James Randall",30000000.0,6.7,230906,65.781,7.049,5111,236017,6.707557671693141,11,November,4,Thursday
65,2010,tt1393746,Aftershock,100293273,"Drama,History",,135,Xiaogang Feng,,False,2010-07-22,,,7.5,9905,11.401,7.1,180,10085,7.492860684184432,7,July,4,Thursday
67,2010,tt1103153,Killers,98159963,"Action,Comedy,Romance",Lionsgate,100,Robert Luketic,,False,2010-06-04,"Ashton Kutcher, Spencer Aimes, Katherine Heigl, Jen Kornfeldt, Tom Selleck, Mr. Kornfeldt, Catherine O'Hara, Mrs. Kornfeldt, Katheryn Winnick, Vivian, Kevin Sussman, Mac Bailey, Lisa Ann Walter, Olivia, Casey Wilson, Kristen, Rob Riggle, Henry",75000000.0,5.5,97346,34.457,5.964,2170,99516,5.510117770006834,6,June,5,Friday
68,2010,tt1250777,Kick-Ass,96188903,"Action,Comedy,Crime",Lionsgate,117,Matthew Vaughn,,False,2010-03-26,"Aaron Taylor-Johnson, Dave Lizewski / Kick-Ass, Chloë Grace Moretz, Mindy Macready / Hit-Girl, Nicolas Cage, Damon Macready / Big Daddy, Lyndsy Fonseca, Katie Deauxma, Mark Strong, Frank D'Amico, Deborah Twiss, Mrs. Zane, Christopher Mintz-Plasse, Chris D'Amico / Red Mist, Elizabeth McGovern, Mrs. Lizewski, Omari Hardwick, Marcus",28000000.0,7.6,603054,38.686,7.1,11591,614645,7.590570979996582,3,March,5,Friday
69,2010,tt1415283,Nanny McPhee Returns,93251121,"Comedy,Family,Fantasy",Universal Pictures,109,Susanna White,,False,2010-03-26,,,6.1,37990,43.068,6.296,1822,39812,6.10896995880639,3,March,5,Friday
70,2010,tt1226229,Get Him to the Greek,91720255,"Comedy,Music",Universal Pictures,109,Nicholas Stoller,,False,2010-06-03,"Jonah Hill, Aaron Green, Russell Brand, Aldous Snow, Rose Byrne, Jackie Q, Elisabeth Moss, Daphne Binks, Tyler McKinney, African Child in Video, Zöe Salmon, Zöe Salmon, Lino Facioli, Naples, Eric Marshall, Concert goer, Lars Ulrich, Self",40000000.0,6.3,187161,18.757,6.0,1746,188907,6.297227207038384,6,June,4,Thursday
71,2010,tt1126591,Burlesque,89519773,"Drama,Music,Musical",Screen Gems,119,Steve Antin,Steve Antin,False,2010-11-23,,,6.4,94922,19.972,7.2,2228,97150,6.418346886258363,11,November,2,Tuesday
72,2010,tt1294226,The Last Song,89137047,"Drama,Music,Romance",Walt Disney Studios Motion Pictures,107,Julie Anne Robinson,,False,2010-03-31,"Miley Cyrus, Veronica 'Ronnie' Miller, Greg Kinnear, Steve Miller, Bobby Coleman, Jonah Miller, Liam Hemsworth, Will Blakelee, Hallock Beals, Scott, Kelly Preston, Kim, Nick Lashaway, Marcus, Carly Chaikin, Blaze, Kate Vernon, Susan Blakelee",20000000.0,6.0,93617,15.26,7.239,3296,96913,6.042138247706705,3,March,3,Wednesday
73,2010,tt0427152,Dinner for Schmucks,86855739,Comedy,DreamWorks,114,Jay Roach,,False,2010-07-30,"Steve Carell, Barry, Paul Rudd, Tim Conrad, Zach Galifianakis, Therman, Jemaine Clement, Kieran Vollard, Stephanie Szostak, Julie, Lucy Punch, Darla, Bruce Greenwood, Lance Fender, David Walliams, Müeller, Ron Livingston, Caldwell",69000000.0,5.9,112374,15.296,5.705,1762,114136,5.896989643933553,7,July,5,Friday
75,2010,tt1392197,Marmaduke,83761844,"Comedy,Family",Twentieth Century Fox,87,Tom Dey,,False,2010-06-03,,,4.3,17908,16.27,5.245,746,18654,4.337791894499839,6,June,4,Thursday
76,2010,tt0464154,Piranha 3D,83188165,"Comedy,Horror",-,88,Alexandre Aja,,False,2010-08-20,"Elisabeth Shue, Julie Forester, Jerry O'Connell, Derrick Jones, Steven R. McQueen, Jake Forester, Jessica Szohr, Kelly Driscoll, Kelly Brook, Danni, Ving Rhames, Deputy Fallon, Christopher Lloyd, Mr. Goodman, Dina Meyer, Paula Montellano, Riley Steele, Crystal",24000000.0,5.5,98491,36.928,5.4,2195,100686,5.49781995510796,8,August,5,Friday
79,2010,tt1226273,Edge of Darkness,81126522,"Action,Adventure,Drama",Warner Bros.,117,Martin Campbell,,False,2010-01-28,"Mel Gibson, Craven, Ray Winstone, Jedburgh, Danny Huston, Jack Bennett, Bojana Novaković, Emma Craven, Shawn Roberts, Burnham, David Aaron Baker, Millroy, Jay O. Sanders, Whitehouse, Denis O'Hare, Moore, Damian Young, Senator Jim Pine",60000000.0,6.6,100535,19.341,6.344,1517,102052,6.596194567475405,1,January,4,Thursday
80,2010,tt1666186,Vampires Suck,80547866,"Comedy,Horror",Twentieth Century Fox,82,,,False,2010-08-18,"Jenn Proske, Becca Crane, Matt Lanter, Edward, Chris Riggi, Jacob White, Diedrich Bader, Frank Crane, Anneliese van der Pol, Jennifer, Ken Jeong, Daro, Arielle Kebbel, Rachel, Kelsey Ford, Iris Sullen, Emily Brobst, June",20000000.0,3.4,52548,29.303,4.3,1276,53824,3.421336206896551,8,August,3,Wednesday
81,2010,tt0892318,Letters to Juliet,79293444,"Adventure,Comedy,Drama",Summit Entertainment,105,Gary Winick,,False,2010-05-13,"Amanda Seyfried, Sophie, Gael García Bernal, Victor, Vanessa Redgrave, Claire, Franco Nero, Lorenzo, Luisa Ranieri, Isabella, Milena Vukotić, Maria, Marina Massironi, Francesca, Marcia DeBonis, Lorraine, Luisa De Santis, Angelina",30000000.0,6.5,108751,22.12,7.0,2862,111613,6.512821087149346,5,May,4,Thursday
82,2010,tt1212436,The Back-up Plan,77477008,"Comedy,Romance",CBS Films,104,Alan Poul,Kate Angelo,False,2010-04-23,,,5.3,53045,26.56,6.1,1394,54439,5.320485313837507,4,April,5,Friday
83,2010,tt1196141,Diary of a Wimpy Kid,76196538,"Comedy,Drama,Family",Twentieth Century Fox,94,Thor Freudenthal,,False,2010-03-19,,,6.2,60168,35.004,6.2,1582,61750,6.200000000000001,3,March,5,Friday
84,2010,tt1810602,If You Are the One 2,76085443,"Comedy,Romance",,120,Xiaogang Feng,,False,2010-12-22,,,5.9,1716,5.694,5.8,51,1767,5.897113752122242,12,December,3,Wednesday
85,2010,tt1282140,Easy A,75026216,"Comedy,Drama,Romance",Screen Gems,92,Will Gluck,Bert V. Royal,False,2010-09-16,"Emma Stone, Olive Penderghast, Cam Gigandet, Micah, Amanda Bynes, Marianne Bryant, Penn Badgley, ""Woodchuck"" Todd, Dan Byrd, Brandon, Thomas Haden Church, Mr. Griffith, Patricia Clarkson, Rosemary Penderghast, Lisa Kudrow, Mrs. Griffith, Malcolm McDowell, Principal Gibbons",8000000.0,7.0,426369,27.25,6.805,6883,433252,6.996902068542095,9,September,4,Thursday
86,2010,tt1433813,Hubble,74249729,Documentary,Warner Bros.,45,Toni Myers,,False,2010-03-19,,,7.6,4547,9.328,7.1,102,4649,7.5890298989029885,3,March,5,Friday
87,2010,tt1690470,Pokémon: Zoroark: Master of Illusions,71143529,"Action,Adventure,Animation",,96,Kunihiko Yuyama,,False,2010-07-10,"Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Yuji Ueda, Takeshi (voice), Megumi Toyoguchi, Hikari (voice), Etsuko Kozakura, Pochama (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Unsho Ishizuka, Narrator (voice)",106631600.0,6.1,2461,21.156,6.7,209,2670,6.146966292134831,7,July,6,Saturday
88,2010,tt1230204,A Turtle's Tale: Sammy's Adventures,70627617,"Adventure,Animation,Family",,88,,,False,2010-08-04,,,6.0,8348,19.649,6.0,636,8984,6.0,8,August,3,Wednesday
89,2010,tt1320244,The Last Exorcism,69432527,"Horror,Mystery,Thriller",Lionsgate,87,Daniel Stamm,,False,2010-08-27,"Ashley Bell, Nell Sweetzer, Patrick Fabian, Cotton Marcus, Iris Bahr, Iris, Louis Herthum, Louis Sweetzer, Caleb Landry Jones, Caleb Sweetzer, Shanna Forrestall, Mrs. Cotton Marcus, Tony Bentley, Gerald, Allen Boudreaux, Satanic Worshiper, Carol Sutton, Shopkeeper",1800000.0,5.7,52945,18.336,5.68,1008,53953,5.699626341445332,8,August,5,Friday
90,2010,tt1135084,Takers,69055695,"Action,Crime,Drama",Screen Gems,107,John Luessenhop,,False,2010-08-26,"Chris Brown, Jesse Attica, Hayden Christensen, A.J., Matt Dillon, Jack Welles, Michael Ealy, Jake Attica, Idris Elba, Gordon Jennings, Steve Harris, Lt. Carver, T.I., Ghost, Jay Hernandez, Eddie Hatcher, Johnathon Schaech, Scott",32000000.0,6.2,66664,28.687,6.223,1262,67926,6.2004273179636655,8,August,4,Thursday
91,2010,tt1655617,Bestseller,68813389,"Horror,Mystery,Thriller",,117,Lee Jeong-ho,Lee Jeong-ho,False,2010-04-15,,,6.1,1244,4.192,5.9,52,1296,6.091975308641975,4,April,4,Thursday
92,2010,tt1038686,Legion,67918658,"Action,Fantasy,Horror",Screen Gems,100,Scott Stewart,,False,2010-01-21,"Paul Bettany, Michael, Dennis Quaid, Bob Hanson, Lucas Black, Jeep Hanson, Kate Walsh, Sandra Anderson, Tyrese Gibson, Kyle Williams, Adrianne Palicki, Charlie, Willa Holland, Audrey Anderson, Charles S. Dutton, Percy Walker, Jon Tenney, Howard Anderson",26000000.0,5.3,114359,36.249,5.9,2605,116964,5.313363086077767,1,January,4,Thursday
93,2010,tt1440728,The American,67876281,"Crime,Drama,Thriller",Focus Features,105,Anton Corbijn,,False,2010-08-31,"George Clooney, Jack / Edward, Violante Placido, Clara, Thekla Reuten, Mathilde, Paolo Bonacelli, Father Benedetto, Johan Leysen, Pavel, Irina Björklund, Ingrid, Lars Hjelm, Hunter #1, Björn Granath, Hunter #2, Giorgio Gobbi, Man on Vespa",20000000.0,6.3,103411,21.39,5.95,1339,104750,6.295526014319809,8,August,2,Tuesday
94,2010,tt1458175,The Next Three Days,67448651,"Action,Crime,Drama",Lionsgate,133,Paul Haggis,,False,2010-11-18,,,7.3,209659,22.651,7.082,2837,212496,7.297089516979144,11,November,4,Thursday
95,2010,tt1564585,Skyline,66984887,"Action,Sci-Fi,Thriller",Universal Pictures,92,,,False,2010-11-11,"Eric Balfour, Jarrod, Scottie Thompson, Elaine, David Zayas, Oliver, Donald Faison, Terry, Brittany Daniel, Candice, Crystal Reed, Denise, Neil Hopkins, Ray, J. Paul Boehmer, Colin, Tanya Newbould, Jen",10000000.0,4.5,92862,25.908,5.012,1610,94472,4.50872554831061,11,November,4,Thursday
96,2010,tt1231587,Hot Tub Time Machine,64735752,"Comedy,Sci-Fi",Metro-Goldwyn-Mayer (MGM),99,Steve Pink,,False,2010-03-26,"John Cusack, Adam, Craig Robinson, Nick, Rob Corddry, Lou, Clark Duke, Jacob, Sebastian Stan, Blaine, Crispin Glover, Phil, Lyndsy Fonseca, Jennie, Lizzy Caplan, April, Collette Wolfe, Kelly",36000000.0,6.4,189594,22.668,6.0,2451,192045,6.394894946496915,3,March,5,Friday
97,2010,tt1555149,Elite Squad 2: The Enemy Within,63618850,"Crime,Drama,Thriller",,115,José Padilha,,False,2010-10-08,,,8.0,88237,23.564,7.816,1835,90072,7.996251443289813,10,October,5,Friday
98,2010,tt1314655,Devil,62695489,"Horror,Mystery,Thriller",Universal Pictures,80,John Erick Dowdle,,False,2010-09-16,"Chris Messina, Detective Bowden, Bojana Novaković, Young Woman / Sarah Caraway, Logan Marshall-Green, Mechanic / Anthony ""Tony"" Janekowski, Jacob Vargas, Ramirez, Bokeem Woodbine, Guard / Ben Larson, Matt Craven, Lustig, Caroline Dhavernas, Elsa Nahai, Joshua Peace, Detective Markowitz, Zoie Palmer, Cheryl",10000000.0,6.3,160458,23.4,6.083,2843,163301,6.296222123563236,9,September,4,Thursday
99,2010,tt1542344,127 Hours,60738797,"Biography,Drama",-,94,Danny Boyle,,False,2010-11-12,,,7.5,408422,30.337,7.085,7490,415912,7.492526423858893,11,November,5,Friday
100,2010,tt1391137,Why Did I Get Married Too?,60673972,"Comedy,Drama,Romance",Lionsgate,121,Tyler Perry,Tyler Perry,False,2010-04-02,,,4.7,10438,21.07,6.526,154,10592,4.7265487160120845,4,April,5,Friday
101,2010,tt1139328,The Ghost Writer,60331447,"Crime,Drama,Mystery",Summit Entertainment,128,Roman Polanski,,False,2010-02-12,"Ewan McGregor, The Ghost, Pierce Brosnan, Adam Lang, Kim Cattrall, Amelia Bly, Olivia Williams, Ruth Lang, Tom Wilkinson, Paul Emmett, Timothy Hutton, Sidney Kroll, Jon Bernthal, Rick Ricardelli, Tim Preece, Roy, Robert Pugh, Richard Rycart",45000000.0,7.2,172701,35.575,6.829,2197,174898,7.19533964367803,2,February,5,Friday
102,2010,tt1028576,Secretariat,60321861,"Biography,Drama,Family",Walt Disney Studios Motion Pictures,123,Randall Wallace,,False,2010-08-20,"Diane Lane, Penny Chenery, John Malkovich, Lucien Laurin, Scott Glenn, Chris Chenery, Dylan Walsh, Jack Tweedy, Fred Dalton Thompson, Bull Hancock, Margo Martindale, Miss Ham, Nelsan Ellis, Eddie Sweat, James Cromwell, Ogden Phipps, Otto Thorwarth, Ronnie Turcotte",35000000.0,7.2,31192,21.293,7.4,589,31781,7.203706617161197,8,August,5,Friday
103,2010,tt1126618,Morning Glory,60040976,"Comedy,Drama,Romance",Paramount Pictures,107,Roger Michell,Aline Brosh McKenna,False,2010-11-10,,,6.5,84689,18.695,6.3,1483,86172,6.496558046697303,11,November,3,Wednesday
104,2010,tt1403981,Remember Me,56032889,"Drama,Romance",Summit Entertainment,113,Allen Coulter,Will Fetters,False,2010-03-11,"Robert Pattinson, Tyler Hawkins, Emilie de Ravin, Ally Craig, Pierce Brosnan, Charles Hawkins, Lena Olin, Diane Hirsch, Chris Cooper, Neil Craig, Ruby Jerins, Caroline Hawkins, Martha Plimpton, Helen Craig, Gregory Jbara, Les Hirsch, Tate Ellington, Aidan Hall",16000000.0,7.1,157895,19.576,7.114,3522,161417,7.10030546968411,3,March,4,Thursday
105,2010,tt1385867,Cop Out,55611001,"Action,Comedy,Crime",Warner Bros.,107,Kevin Smith,,False,2010-02-26,,,5.5,90974,19.037,5.549,1480,92454,5.500784390075064,2,February,5,Friday
106,2010,tt1586001,Veda - Atatürk,55024621,"Biography,Drama,History",,114,Zülfü Livaneli,Zülfü Livaneli,False,2010-02-26,,,7.2,7692,4.31,5.924,33,7725,7.194549126213592,2,February,5,Friday
107,2010,tt0455407,The Crazies,54806823,Horror,Overture Films,101,Breck Eisner,,False,2010-02-26,"Timothy Olyphant, David, Radha Mitchell, Judy, Joe Anderson, Russell, Danielle Panabaker, Becca, Joe Reegan, Pvt. Billy Babcock, Glenn Morshower, Intelligence Officer, Gregory Sporleder, Travis Quinn, Lynn Lowry, Woman on Bike, Christie Lynn Smith, Deardra Farnum",19000000.0,6.5,131779,22.407,6.269,2026,133805,6.496502328014648,2,February,5,Friday
108,2010,tt1440232,Little White Lies,53319615,"Comedy,Drama",,154,Guillaume Canet,Guillaume Canet,False,2010-10-20,,,7.1,27441,13.961,7.114,1544,28985,7.100745765050887,10,October,3,Wednesday
109,2010,tt1179034,From Paris with Love,52830951,"Action,Crime,Thriller",Lionsgate,92,Pierre Morel,,False,2010-02-04,"John Travolta, Charlie Wax, Jonathan Rhys Meyers, James Reece, Kasia Smutniak, Caroline, Richard Durden, Ambassador Bennington, Bing Yin, M. Wong, Amber Rose Revah, Nichole, Eric Godon, Foreign Minister, François Bredon, The Thug, Chems Dahmani, Rashid",52000000.0,6.4,122717,27.083,6.267,1974,124691,6.397894459102902,2,February,4,Thursday
110,2010,tt1123373,Detective Dee: The Mystery of the Phantom Flame,51899269,"Action,Adventure,Drama",,119,Hark Tsui,,False,2010-09-18,,,6.6,12021,14.698,6.517,393,12414,6.597372402126631,9,September,6,Saturday
111,2010,tt1620449,Conference of Animals,51883642,"Adventure,Animation,Comedy",,93,,,False,2010-10-07,,,4.9,7045,10.176,5.623,320,7365,4.931413441955193,10,October,4,Thursday
113,2010,tt1213012,Alpha and Omega,50507267,"Adventure,Animation,Comedy",Lionsgate,90,,,False,2010-09-16,,,5.1,15480,16.871,5.9,506,15986,5.125322156887276,9,September,4,Thursday
114,2010,tt0889573,The Switch,49830607,"Comedy,Drama,Romance",Miramax,101,,,False,2010-05-11,,,6.1,113672,19.368,6.228,1878,115550,6.102080346170489,5,May,2,Tuesday
115,2010,tt1477109,Space Battleship Yamato,49827298,"Action,Adventure,Drama",,138,Takashi Yamazaki,,False,2010-12-01,,,6.0,6478,11.862,6.4,221,6699,6.013195999402896,12,December,3,Wednesday
116,2010,tt0815236,She's Out of My League,49779728,"Comedy,Romance",Paramount Pictures,104,Jim Field Smith,,False,2010-03-11,"Jay Baruchel, Kirk Kettner, Alice Eve, Molly McCleish, T.J. Miller, Stainer, Nate Torrence, Devon, Mike Vogel, Jack, Lindsay Sloane, Marnie, Krysten Ritter, Patty, Kyle Bornheimer, Dylan Kettner, Jessica St. Clair, Debbie Kettner",20000000.0,6.4,147616,38.295,6.48,2119,149735,6.401132133435737,3,March,4,Thursday
117,2010,tt1321509,Death at a Funeral,49050886,"Comedy,Drama",Screen Gems,92,Neil LaBute,Dean Craig,False,2010-04-15,,,5.7,54590,20.894,5.8,967,55557,5.701740554745577,4,April,4,Thursday
118,2010,tt1341188,How Do You Know,48668907,"Comedy,Drama,Romance",Sony Pictures Releasing,121,James L. Brooks,James L. Brooks,False,2010-12-17,,,5.4,55462,18.709,5.3,969,56431,5.3982828587124105,12,December,5,Friday
119,2010,tt1438254,Charlie St. Cloud,48190704,"Drama,Fantasy,Romance",Universal Pictures,99,Burr Steers,,False,2010-07-30,"Zac Efron, Charlie St. Cloud, Charlie Tahan, Sam St. Cloud, Amanda Crew, Tess Carroll, Augustus Prew, Alistair Wooley, Donal Logue, Tink Weatherbee, Kim Basinger, Louise St. Cloud, Ray Liotta, Florio Ferrente, Dave Franco, Sully, Matt Ward, Connors",44000000.0,6.4,65277,23.154,6.966,2157,67434,6.418104546667854,7,July,5,Friday
120,2010,tt1465487,Heartbreaker,48023509,"Comedy,Romance",,105,Pascal Chaumeil,,False,2010-03-17,,,6.7,27899,13.087,6.63,1339,29238,6.696794240372119,3,March,3,Wednesday
121,2010,tt0446029,Scott Pilgrim vs. the World,47664559,"Action,Comedy,Fantasy",Universal Pictures,112,Edgar Wright,,False,2010-08-12,"Michael Cera, Scott Pilgrim, Mary Elizabeth Winstead, Ramona Flowers, Ellen Wong, Knives Chau, Kieran Culkin, Wallace Wells, Alison Pill, Kim Pine, Mark Webber, Stephen Stills, Johnny Simmons, Young Neil, Jason Schwartzman, Gideon Graves, Anna Kendrick, Stacey Pilgrim",85000000.0,7.6,475108,34.416,7.493,7842,482950,7.598262565482969,8,August,4,Thursday
123,2010,tt1529235,Welcome to the South,45896492,Comedy,,102,Luca Miniero,,False,2010-10-01,,,6.6,10572,12.943,6.7,1791,12363,6.614486775054598,10,October,5,Friday
124,2010,tt0985694,Machete,45491656,"Action,Crime,Thriller",Twentieth Century Fox,105,,,False,2010-09-01,"Danny Trejo, Machete, Michelle Rodriguez, Luz, Jessica Alba, Sartana Rivera, Robert De Niro, Senator John McLaughlin, Steven Seagal, Rogelio Torrez, Cheech Marin, Padre Cortez, Lindsay Lohan, April Booth, Don Johnson, Von Jackson, Billy Blair, Von's Henchman",12500000.0,6.6,205940,24.08,6.3,3266,209206,6.595316577918416,9,September,3,Wednesday
125,2010,tt1590089,Confessions,45203103,"Drama,Thriller",,106,Tetsuya Nakashima,,False,2010-06-04,"Takako Matsu, Yuko Moriguchi, Masaki Okada, Yoshiteru Terada, Yoshino Kimura, Naoki's Mother, Yukito Nishii, Shuya Watanabe, Kaoru Fujiwara, Naoki Shimomura, Ai Hashimoto, Mizuki Kitahara, Naoki Ichii, Yusuke Hoshino, Kai Inowaki, Yuma Maekawa, Yuiko Kariya, Runa Miura",168000000.0,7.7,42979,15.023,7.6,879,43858,7.697995804642255,6,June,5,Friday
127,2010,tt1527788,The Man from Nowhere,44723232,"Action,Drama,Thriller",,119,Lee Jeong-beom,Lee Jeong-beom,False,2010-08-04,,,7.7,76430,33.443,7.7,1309,77739,7.7,8,August,3,Wednesday
128,2010,tt1588337,Of Gods and Men,43803417,"Drama,History",,122,Xavier Beauvois,,False,2010-09-08,"Lambert Wilson, Christian, Michael Lonsdale, Luc, Olivier Rabourdin, Christophe, Philippe Laudenbach, Célestin, Jacques Herlin, Amédée, Loïc Pichon, Jean-Pierre, Xavier Maly, Michel, Jean-Marie Frin, Paul, Abdelhafid Metalsi, Nouredine",4000000.0,7.2,16313,14.238,6.7,362,16675,7.189145427286356,9,September,3,Wednesday
129,2010,tt1560139,Boy,43551154,"Comedy,Drama",,87,Taika Waititi,Taika Waititi,False,2010-03-25,,,7.5,30188,10.891,7.4,407,30595,7.498669717274064,3,March,4,Thursday
130,2010,tt1185416,When in Rome,43053376,"Comedy,Romance",Walt Disney Studios Motion Pictures,91,Mark Steven Johnson,,False,2010-01-29,,,5.5,65306,18.092,6.0,1198,66504,5.5090069770239385,1,January,5,Friday
131,2010,tt1188996,My Name Is Khan,42345360,"Drama,Romance",-,165,Karan Johar,,False,2010-02-10,"Shah Rukh Khan, Rizwan Khan, Kajol, Mandira, Jimmy Shergill, Rizwan's brother, Zarina Wahab, Rizwan's mother, Adarsh Gourav, Rizwan (15 years old), Tanay Chheda, Rizwan Khan (Child), Sheetal Menon, Radha, Arif Zakaria, Faisal Rahman, Arjun Mathur, Raj",12000000.0,7.9,118312,27.866,8.0,1305,119617,7.901090982051047,2,February,3,Wednesday
